"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
378.940002441406,0.270000010728836,2007-09-10 11:48:18,12.5373333613078,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.5,0.259999990463257,2007-09-10 11:51:32,12.5873333613078,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.149993896484,0.270000010728836,2007-09-10 11:51:50,12.5873333613078,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.339996337891,0.259999990463257,2007-09-10 11:55:08,12.6540000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.089996337891,0.270000010728836,2007-09-10 11:55:26,12.6540000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
378.959991455078,0.259999990463257,2007-09-10 11:58:40,12.7040000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.160003662109,0.270000010728836,2007-09-10 11:58:58,12.7040000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.829986572266,0.270000010728836,2007-09-10 12:02:16,12.7706666946411,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
378.609985351562,0.270000010728836,2007-09-10 12:06:50,12.8373333613078,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.109985351562,0.270000010728836,2007-09-10 12:10:04,12.9040000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
378.859985351562,0.270000010728836,2007-09-10 12:10:26,12.9040000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.25,0.270000010728836,2007-09-10 12:13:40,12.9540000279744,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.070007324219,0.270000010728836,2007-09-10 12:14:38,12.9706666946411,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.209991455078,0.270000010728836,2007-09-10 12:21:53,13.0873333613078,47.4799995422363,11.0600004196167,2007-09-10,47.5,11.5
379.709991455078,0.310000002384186,2007-09-12 12:02:02,12.7706666946411,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.989990234375,0.310000002384186,2007-09-12 12:02:20,12.7706666946411,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.230010986328,0.310000002384186,2007-09-12 12:05:49,12.8206666946411,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.440002441406,0.310000002384186,2007-09-12 12:09:07,12.8873333613078,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.25,0.310000002384186,2007-09-12 12:09:21,12.8873333613078,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.670013427734,0.310000002384186,2007-09-12 12:16:22,13.0040000279744,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.950012207031,0.319999992847443,2007-09-12 12:19:37,13.0540000279744,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.350006103516,0.319999992847443,2007-09-12 12:19:51,13.0540000279744,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.619995117188,0.310000002384186,2007-09-12 12:26:38,13.1706666946411,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.350006103516,0.310000002384186,2007-09-12 12:26:52,13.1706666946411,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.799987792969,0.310000002384186,2007-09-12 12:30:10,13.2373333613078,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.720001220703,0.310000002384186,2007-09-12 12:33:39,13.2873333613078,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
379.269989013672,0.310000002384186,2007-09-12 12:37:26,13.3540000279744,47.4799995422363,11.0600004196167,2007-09-12,47.5,11.5
380.100006103516,0.209999993443489,2007-09-13 11:49:15,12.5540000279744,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.890014648438,0.200000002980232,2007-09-13 11:52:33,12.6040000279744,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
380.239990234375,0.209999993443489,2007-09-13 11:52:44,12.6040000279744,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.910003662109,0.209999993443489,2007-09-13 11:55:58,12.6540000279744,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
380.010009765625,0.209999993443489,2007-09-13 11:56:09,12.6706666946411,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
380.059997558594,0.200000002980232,2007-09-13 11:59:27,12.7206666946411,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
380.200012207031,0.209999993443489,2007-09-13 12:05:52,12.8206666946411,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.970001220703,0.209999993443489,2007-09-13 12:09:10,12.8873333613078,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.75,0.209999993443489,2007-09-13 12:17:16,13.0206666946411,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.959991455078,0.200000002980232,2007-09-13 12:20:34,13.0706666946411,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
380.089996337891,0.209999993443489,2007-09-13 12:20:45,13.0706666946411,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.859985351562,0.209999993443489,2007-09-13 12:23:59,13.1206666946411,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.739990234375,0.200000002980232,2007-09-13 12:24:10,13.1373333613078,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.700012207031,0.200000002980232,2007-09-13 12:27:28,13.1873333613078,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.480010986328,0.200000002980232,2007-09-13 12:33:57,13.2873333613078,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.890014648438,0.209999993443489,2007-09-13 12:37:11,13.3540000279744,47.4799995422363,11.0600004196167,2007-09-13,47.5,11.5
379.480010986328,0.28999999165535,2007-09-14 11:47:31,12.5206666946411,47.4799995422363,11.0600004196167,2007-09-14,47.5,11.5
379.720001220703,0.300000011920929,2007-09-14 11:50:49,12.5706666946411,47.4799995422363,11.0600004196167,2007-09-14,47.5,11.5
379.459991455078,0.28999999165535,2007-09-14 12:15:25,12.9873333613078,47.4799995422363,11.0600004196167,2007-09-14,47.5,11.5
379.609985351562,0.300000011920929,2007-09-14 12:18:39,13.0373333613078,47.4799995422363,11.0600004196167,2007-09-14,47.5,11.5
378.829986572266,0.25,2007-09-20 11:40:37,12.4040000279744,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
378.929992675781,0.230000004172325,2007-09-20 11:47:05,12.5206666946411,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
379.239990234375,0.239999994635582,2007-09-20 11:50:20,12.5706666946411,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
379.040008544922,0.239999994635582,2007-09-20 11:50:34,12.5706666946411,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
378.589996337891,0.239999994635582,2007-09-20 11:53:49,12.6206666946411,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
378.989990234375,0.230000004172325,2007-09-20 12:05:20,12.8206666946411,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
379.040008544922,0.239999994635582,2007-09-20 12:08:45,12.8706666946411,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
378.779998779297,0.230000004172325,2007-09-20 12:18:32,13.0373333613078,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
379.040008544922,0.280000001192093,2007-09-20 12:22:01,13.1040000279744,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
378.850006103516,0.239999994635582,2007-09-20 12:30:10,13.2373333613078,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
379.130004882812,0.25,2007-09-20 12:33:25,13.2873333613078,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
379.299987792969,0.25,2007-09-20 12:33:39,13.2873333613078,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
378.739990234375,0.239999994635582,2007-09-20 12:36:53,13.3373333613078,47.4799995422363,11.0600004196167,2007-09-20,47.5,11.5
380.130004882812,0.230000004172325,2007-09-24 11:44:05,12.4706666946411,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.170013427734,0.230000004172325,2007-09-24 11:46:44,12.5040000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.299987792969,0.239999994635582,2007-09-24 11:49:11,12.5540000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.970001220703,0.230000004172325,2007-09-24 11:55:40,12.6540000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.239990234375,0.239999994635582,2007-09-24 11:58:08,12.7040000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.980010986328,0.230000004172325,2007-09-24 11:58:22,12.7040000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.230010986328,0.230000004172325,2007-09-24 12:00:50,12.7373333613078,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.989990234375,0.239999994635582,2007-09-24 12:08:59,12.8706666946411,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.589996337891,0.239999994635582,2007-09-24 12:11:27,12.9206666946411,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.170013427734,0.239999994635582,2007-09-24 12:11:41,12.9206666946411,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.179992675781,0.239999994635582,2007-09-24 12:14:09,12.9706666946411,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.880004882812,0.230000004172325,2007-09-24 12:25:40,13.1540000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.950012207031,0.280000001192093,2007-09-24 12:28:08,13.2040000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.940002441406,0.239999994635582,2007-09-24 12:28:22,13.2040000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
380.209991455078,0.230000004172325,2007-09-24 12:30:50,13.2373333613078,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.829986572266,0.239999994635582,2007-09-24 12:37:19,13.3540000279744,47.4799995422363,11.0600004196167,2007-09-24,47.5,11.5
379.910003662109,0.319999992847443,2007-10-01 11:40:30,12.4040000279744,47.4799995422363,11.0600004196167,2007-10-01,47.5,11.5
379.980010986328,0.310000002384186,2007-10-01 11:41:13,12.4206666946411,47.4799995422363,11.0600004196167,2007-10-01,47.5,11.5
380,0.319999992847443,2007-10-01 11:44:41,12.4706666946411,47.4799995422363,11.0600004196167,2007-10-01,47.5,11.5
379.700012207031,0.319999992847443,2007-10-01 11:48:00,12.5373333613078,47.4799995422363,11.0600004196167,2007-10-01,47.5,11.5
379.459991455078,0.689999997615814,2007-10-02 11:43:58,12.4540000279744,47.4799995422363,11.0600004196167,2007-10-02,47.5,11.5
379.589996337891,0.639999985694885,2007-10-02 11:50:31,12.5706666946411,47.4799995422363,11.0600004196167,2007-10-02,47.5,11.5
379.970001220703,0.639999985694885,2007-10-02 11:53:45,12.6206666946411,47.4799995422363,11.0600004196167,2007-10-02,47.5,11.5
379.859985351562,0.589999973773956,2007-10-02 11:53:56,12.6206666946411,47.4799995422363,11.0600004196167,2007-10-02,47.5,11.5
381.989990234375,0.280000001192093,2007-10-08 11:41:31,12.4206666946411,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.570007324219,0.280000001192093,2007-10-08 11:41:41,12.4206666946411,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.589996337891,0.270000010728836,2007-10-08 11:44:56,12.4706666946411,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.600006103516,0.280000001192093,2007-10-08 11:51:21,12.5873333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.880004882812,0.280000001192093,2007-10-08 11:54:39,12.6373333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.75,0.280000001192093,2007-10-08 11:54:46,12.6373333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.739990234375,0.280000001192093,2007-10-08 11:58:04,12.7040000279744,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.540008544922,0.280000001192093,2007-10-08 12:06:14,12.8373333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.369995117188,0.280000001192093,2007-10-08 12:09:28,12.8873333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.700012207031,0.280000001192093,2007-10-08 12:09:39,12.8873333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.75,0.280000001192093,2007-10-08 12:12:54,12.9373333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.420013427734,0.280000001192093,2007-10-08 12:24:17,13.1373333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
382.029998779297,0.280000001192093,2007-10-08 12:27:36,13.1873333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.700012207031,0.280000001192093,2007-10-08 12:27:46,13.1873333613078,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.75,0.280000001192093,2007-10-08 12:31:01,13.2540000279744,47.4799995422363,11.0600004196167,2007-10-08,47.5,11.5
381.989990234375,0.25,2007-10-11 11:40:40,12.4040000279744,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.299987792969,0.25,2007-10-11 11:43:58,12.4540000279744,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.589996337891,0.25,2007-10-11 11:44:09,12.4706666946411,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.820007324219,0.25,2007-10-11 11:47:23,12.5206666946411,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.730010986328,0.25,2007-10-11 11:58:55,12.7040000279744,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.209991455078,0.25,2007-10-11 12:02:09,12.7706666946411,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.040008544922,0.25,2007-10-11 12:02:20,12.7706666946411,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.200012207031,0.25,2007-10-11 12:05:38,12.8206666946411,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.630004882812,0.25,2007-10-11 12:12:07,12.9373333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.049987792969,0.25,2007-10-11 12:15:21,12.9873333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.760009765625,0.25,2007-10-11 12:15:36,12.9873333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.010009765625,0.25,2007-10-11 12:18:50,13.0373333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.399993896484,0.25,2007-10-11 12:27:07,13.1873333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.040008544922,0.259999990463257,2007-10-11 12:30:21,13.2373333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.730010986328,0.25,2007-10-11 12:30:32,13.2373333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
382.279998779297,0.25,2007-10-11 12:33:50,13.2873333613078,47.4799995422363,11.0600004196167,2007-10-11,47.5,11.5
381.609985351562,0.340000003576279,2007-10-12 12:00:57,12.7373333613078,47.4799995422363,11.0600004196167,2007-10-12,47.5,11.5
381.679992675781,0.370000004768372,2007-10-12 12:04:22,12.8040000279744,47.4799995422363,11.0600004196167,2007-10-12,47.5,11.5
381.269989013672,0.340000003576279,2007-10-12 12:15:50,12.9873333613078,47.4799995422363,11.0600004196167,2007-10-12,47.5,11.5
381.480010986328,0.349999994039536,2007-10-12 12:19:19,13.0540000279744,47.4799995422363,11.0600004196167,2007-10-12,47.5,11.5
381.570007324219,0.360000014305115,2007-10-12 12:29:13,13.2206666946411,47.4799995422363,11.0600004196167,2007-10-12,47.5,11.5
381.829986572266,0.540000021457672,2007-10-13 12:09:35,12.8873333613078,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
382.579986572266,0.540000021457672,2007-10-13 12:12:50,12.9373333613078,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
381.929992675781,0.569999992847443,2007-10-13 12:13:01,12.9540000279744,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
381.790008544922,0.540000021457672,2007-10-13 12:18:10,13.0373333613078,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
381.929992675781,0.540000021457672,2007-10-13 12:23:49,13.1206666946411,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
382.230010986328,0.560000002384186,2007-10-13 12:25:22,13.1540000279744,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
382.540008544922,0.540000021457672,2007-10-13 12:28:40,13.2040000279744,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
381.410003662109,0.540000021457672,2007-10-13 12:28:51,13.2040000279744,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
385.239990234375,0.629999995231628,2007-10-13 12:32:05,13.2706666946411,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
381.510009765625,0.560000002384186,2007-10-13 12:33:25,13.2873333613078,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
382.019989013672,0.529999971389771,2007-10-13 12:36:43,13.3373333613078,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
381.959991455078,0.550000011920929,2007-10-13 12:36:53,13.3373333613078,47.4799995422363,11.0600004196167,2007-10-13,47.5,11.5
380.950012207031,0.230000004172325,2007-10-15 11:42:54,12.4373333613078,47.4799995422363,11.0600004196167,2007-10-15,47.5,11.5
381.25,0.239999994635582,2007-10-15 11:46:08,12.5040000279744,47.4799995422363,11.0600004196167,2007-10-15,47.5,11.5
380.75,0.209999993443489,2007-10-15 11:46:19,12.5040000279744,47.4799995422363,11.0600004196167,2007-10-15,47.5,11.5
381.130004882812,0.209999993443489,2007-10-15 11:49:37,12.5540000279744,47.4799995422363,11.0600004196167,2007-10-15,47.5,11.5
