"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
388.829986572266,0.150000005960464,2009-04-03 11:03:07,12.5846666971842,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.850006103516,0.150000005960464,2009-04-03 11:03:28,12.5846666971842,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.589996337891,0.150000005960464,2009-04-03 11:06:57,12.6346666971842,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.820007324219,0.150000005960464,2009-04-03 11:07:19,12.6513333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
389,0.150000005960464,2009-04-03 11:10:44,12.7013333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.760009765625,0.150000005960464,2009-04-03 11:11:09,12.7180000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.970001220703,0.150000005960464,2009-04-03 11:14:34,12.7680000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.540008544922,0.150000005960464,2009-04-03 11:22:44,12.9013333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
389.309997558594,0.150000005960464,2009-04-03 11:26:09,12.9680000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.559997558594,0.140000000596046,2009-04-03 11:30:21,13.0346666971842,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.899993896484,0.140000000596046,2009-04-03 11:33:50,13.0846666971842,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.890014648438,0.140000000596046,2009-04-03 11:34:11,13.1013333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.980010986328,0.150000005960464,2009-04-03 11:37:37,13.1513333638509,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.829986572266,0.150000005960464,2009-04-03 11:38:02,13.1680000305176,53.2299995422363,23.0200004577637,2009-04-03,53.5,23.5
388.649993896484,0.140000000596046,2009-04-04 11:06:46,12.6346666971842,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
389.209991455078,0.140000000596046,2009-04-04 11:10:15,12.7013333638509,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.690002441406,0.140000000596046,2009-04-04 11:10:37,12.7013333638509,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.459991455078,0.140000000596046,2009-04-04 11:14:02,12.7680000305176,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.720001220703,0.140000000596046,2009-04-04 11:28:04,13.0013333638509,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.850006103516,0.140000000596046,2009-04-04 11:31:33,13.0513333638509,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.570007324219,0.140000000596046,2009-04-04 11:31:55,13.0513333638509,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.709991455078,0.140000000596046,2009-04-04 11:35:20,13.1180000305176,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.670013427734,0.140000000596046,2009-04-04 11:35:45,13.1180000305176,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.649993896484,0.140000000596046,2009-04-04 11:39:10,13.1846666971842,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.690002441406,0.140000000596046,2009-04-04 11:39:35,13.1846666971842,53.2299995422363,23.0200004577637,2009-04-04,53.5,23.5
388.929992675781,0.589999973773956,2009-04-06 10:42:21,12.2346666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.059997558594,0.589999973773956,2009-04-06 10:42:43,12.2346666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.989990234375,0.579999983310699,2009-04-06 10:46:12,12.3013333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.779998779297,0.579999983310699,2009-04-06 10:46:33,12.3013333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.230010986328,0.579999983310699,2009-04-06 10:49:58,12.3513333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.690002441406,0.579999983310699,2009-04-06 10:50:24,12.3680000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.010009765625,0.569999992847443,2009-04-06 10:53:49,12.4180000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389,0.569999992847443,2009-04-06 10:54:14,12.4346666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.100006103516,0.569999992847443,2009-04-06 10:57:39,12.4846666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.109985351562,0.560000002384186,2009-04-06 10:58:01,12.5013333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.059997558594,0.569999992847443,2009-04-06 11:01:26,12.5513333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389,0.569999992847443,2009-04-06 11:01:51,12.5513333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.059997558594,0.569999992847443,2009-04-06 11:05:16,12.6180000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.230010986328,0.569999992847443,2009-04-06 11:05:42,12.6180000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.470001220703,0.569999992847443,2009-04-06 11:09:07,12.6846666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.109985351562,0.569999992847443,2009-04-06 11:09:32,12.6846666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.179992675781,0.579999983310699,2009-04-06 11:12:57,12.7346666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.109985351562,0.569999992847443,2009-04-06 11:13:19,12.7513333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.010009765625,0.569999992847443,2009-04-06 11:16:47,12.8013333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.049987792969,0.579999983310699,2009-04-06 11:17:09,12.8180000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.109985351562,0.569999992847443,2009-04-06 11:20:34,12.8680000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.209991455078,0.569999992847443,2009-04-06 11:21:00,12.8846666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.059997558594,0.560000002384186,2009-04-06 11:24:25,12.9346666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.910003662109,0.569999992847443,2009-04-06 11:24:50,12.9346666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.950012207031,0.569999992847443,2009-04-06 11:28:15,13.0013333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.910003662109,0.569999992847443,2009-04-06 11:28:40,13.0013333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.920013427734,0.569999992847443,2009-04-06 11:32:05,13.0680000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.959991455078,0.569999992847443,2009-04-06 11:32:31,13.0680000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.220001220703,0.569999992847443,2009-04-06 11:35:56,13.1180000305176,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.010009765625,0.569999992847443,2009-04-06 11:36:17,13.1346666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.109985351562,0.569999992847443,2009-04-06 11:39:46,13.1846666971842,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
389.059997558594,0.569999992847443,2009-04-06 11:40:08,13.2013333638509,53.2299995422363,23.0200004577637,2009-04-06,53.5,23.5
388.630004882812,0.189999997615814,2009-04-13 11:10:44,12.7013333638509,53.2299995422363,23.0200004577637,2009-04-13,53.5,23.5
388.799987792969,0.189999997615814,2009-04-13 11:14:09,12.7680000305176,53.2299995422363,23.0200004577637,2009-04-13,53.5,23.5
389.260009765625,0.189999997615814,2009-04-13 11:14:34,12.7680000305176,53.2299995422363,23.0200004577637,2009-04-13,53.5,23.5
388.630004882812,0.189999997615814,2009-04-13 11:18:00,12.8346666971842,53.2299995422363,23.0200004577637,2009-04-13,53.5,23.5
388.510009765625,0.180000007152557,2009-04-14 10:42:21,12.2346666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.890014648438,0.180000007152557,2009-04-14 10:42:43,12.2346666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.920013427734,0.180000007152557,2009-04-14 10:46:08,12.3013333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.600006103516,0.180000007152557,2009-04-14 10:46:33,12.3013333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.779998779297,0.180000007152557,2009-04-14 10:49:58,12.3513333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.829986572266,0.180000007152557,2009-04-14 10:50:24,12.3680000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.679992675781,0.180000007152557,2009-04-14 10:53:49,12.4180000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.489990234375,0.180000007152557,2009-04-14 10:54:10,12.4346666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.920013427734,0.180000007152557,2009-04-14 10:57:39,12.4846666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.600006103516,0.180000007152557,2009-04-14 10:58:04,12.5013333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.769989013672,0.180000007152557,2009-04-14 11:01:29,12.5513333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.570007324219,0.180000007152557,2009-04-14 11:01:55,12.5513333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.440002441406,0.180000007152557,2009-04-14 11:05:20,12.6180000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.619995117188,0.180000007152557,2009-04-14 11:05:45,12.6180000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.760009765625,0.180000007152557,2009-04-14 11:09:10,12.6846666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.619995117188,0.180000007152557,2009-04-14 11:09:35,12.6846666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.739990234375,0.180000007152557,2009-04-14 11:13:01,12.7513333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.779998779297,0.180000007152557,2009-04-14 11:13:22,12.7513333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.679992675781,0.180000007152557,2009-04-14 11:16:51,12.8013333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.589996337891,0.180000007152557,2009-04-14 11:17:13,12.8180000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.649993896484,0.180000007152557,2009-04-14 11:20:38,12.8680000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.880004882812,0.180000007152557,2009-04-14 11:21:03,12.8846666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.869995117188,0.170000001788139,2009-04-14 11:24:28,12.9346666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.929992675781,0.170000001788139,2009-04-14 11:24:53,12.9346666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.709991455078,0.170000001788139,2009-04-14 11:28:19,13.0013333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.720001220703,0.170000001788139,2009-04-14 11:28:44,13.0013333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.790008544922,0.170000001788139,2009-04-14 11:32:09,13.0680000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.779998779297,0.170000001788139,2009-04-14 11:32:31,13.0680000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.679992675781,0.170000001788139,2009-04-14 11:35:56,13.1180000305176,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.679992675781,0.180000007152557,2009-04-14 11:36:21,13.1346666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.850006103516,0.180000007152557,2009-04-14 11:39:46,13.1846666971842,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.690002441406,0.180000007152557,2009-04-14 11:40:08,13.2013333638509,53.2299995422363,23.0200004577637,2009-04-14,53.5,23.5
388.029998779297,0.189999997615814,2009-04-17 11:19:15,12.8513333638509,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.070007324219,0.200000002980232,2009-04-17 11:22:44,12.9013333638509,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.140014648438,0.200000002980232,2009-04-17 11:23:06,12.9180000305176,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.440002441406,0.189999997615814,2009-04-17 11:26:31,12.9680000305176,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.279998779297,0.200000002980232,2009-04-17 11:26:56,12.9680000305176,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.470001220703,0.200000002980232,2009-04-17 11:30:25,13.0346666971842,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.130004882812,0.200000002980232,2009-04-17 11:30:46,13.0346666971842,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.200012207031,0.189999997615814,2009-04-17 11:34:15,13.1013333638509,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.140014648438,0.189999997615814,2009-04-17 11:34:37,13.1013333638509,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
388.220001220703,0.189999997615814,2009-04-17 11:38:02,13.1680000305176,53.2299995422363,23.0200004577637,2009-04-17,53.5,23.5
389.049987792969,0.129999995231628,2009-04-18 10:41:20,12.2180000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.079986572266,0.129999995231628,2009-04-18 10:44:45,12.2680000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.089996337891,0.129999995231628,2009-04-18 10:45:07,12.2846666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389,0.129999995231628,2009-04-18 10:48:32,12.3346666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.959991455078,0.129999995231628,2009-04-18 10:48:57,12.3346666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.929992675781,0.129999995231628,2009-04-18 10:52:26,12.4013333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.959991455078,0.129999995231628,2009-04-18 10:52:48,12.4013333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.170013427734,0.129999995231628,2009-04-18 10:56:16,12.4680000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.989990234375,0.129999995231628,2009-04-18 10:56:38,12.4680000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.899993896484,0.119999997317791,2009-04-18 11:00:07,12.5346666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.079986572266,0.119999997317791,2009-04-18 11:00:28,12.5346666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.190002441406,0.129999995231628,2009-04-18 11:03:57,12.5846666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.869995117188,0.119999997317791,2009-04-18 11:04:19,12.6013333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.190002441406,0.119999997317791,2009-04-18 11:07:44,12.6513333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.760009765625,0.119999997317791,2009-04-18 11:08:09,12.6680000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.070007324219,0.119999997317791,2009-04-18 11:11:34,12.7180000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.799987792969,0.119999997317791,2009-04-18 11:11:56,12.7180000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.029998779297,0.119999997317791,2009-04-18 11:15:25,12.7846666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.739990234375,0.119999997317791,2009-04-18 11:15:50,12.7846666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.910003662109,0.119999997317791,2009-04-18 11:19:15,12.8513333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.839996337891,0.119999997317791,2009-04-18 11:19:37,12.8513333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.109985351562,0.119999997317791,2009-04-18 11:23:06,12.9180000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.75,0.119999997317791,2009-04-18 11:23:27,12.9180000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.910003662109,0.129999995231628,2009-04-18 11:26:52,12.9680000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.760009765625,0.119999997317791,2009-04-18 11:27:17,12.9846666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.25,0.119999997317791,2009-04-18 11:30:43,13.0346666971842,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.640014648438,0.119999997317791,2009-04-18 11:31:08,13.0513333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.869995117188,0.129999995231628,2009-04-18 11:34:33,13.1013333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.799987792969,0.119999997317791,2009-04-18 11:34:55,13.1013333638509,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.700012207031,0.129999995231628,2009-04-18 11:38:24,13.1680000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
388.869995117188,0.129999995231628,2009-04-18 11:38:45,13.1680000305176,53.2299995422363,23.0200004577637,2009-04-18,53.5,23.5
389.040008544922,0.129999995231628,2009-04-19 10:42:50,12.2346666971842,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.829986572266,0.129999995231628,2009-04-19 10:43:12,12.2513333638509,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.920013427734,0.129999995231628,2009-04-19 10:46:40,12.3013333638509,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.779998779297,0.129999995231628,2009-04-19 10:51:53,12.3846666971842,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.989990234375,0.129999995231628,2009-04-19 10:55:19,12.4513333638509,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.989990234375,0.129999995231628,2009-04-19 10:55:44,12.4513333638509,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
389.059997558594,0.129999995231628,2009-04-19 10:59:09,12.5180000305176,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.929992675781,0.129999995231628,2009-04-19 10:59:31,12.5180000305176,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.910003662109,0.129999995231628,2009-04-19 11:03:00,12.5846666971842,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.980010986328,0.129999995231628,2009-04-19 11:03:21,12.5846666971842,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.929992675781,0.129999995231628,2009-04-19 11:06:46,12.6346666971842,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
388.880004882812,0.129999995231628,2009-04-19 11:07:11,12.6513333638509,53.2299995422363,23.0200004577637,2009-04-19,53.5,23.5
