"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
387.720001220703,0.319999992847443,2010-07-14 12:16:08,12.8293333053589,49.0999984741211,8.4399995803833,2010-07-14,49.5,8.5
385.070007324219,0.360000014305115,2010-07-16 11:55:40,12.4793333053589,49.0999984741211,8.4399995803833,2010-07-16,49.5,8.5
385.690002441406,0.360000014305115,2010-07-16 11:58:51,12.5293333053589,49.0999984741211,8.4399995803833,2010-07-16,49.5,8.5
385.260009765625,0.639999985694885,2010-07-19 11:53:31,12.4459999720256,49.0999984741211,8.4399995803833,2010-07-19,49.5,8.5
385.730010986328,0.629999995231628,2010-07-19 11:56:45,12.4959999720256,49.0999984741211,8.4399995803833,2010-07-19,49.5,8.5
385.670013427734,0.310000002384186,2010-07-20 12:08:45,12.6959999720256,49.0999984741211,8.4399995803833,2010-07-20,49.5,8.5
386.25,0.310000002384186,2010-07-20 12:11:59,12.7459999720256,49.0999984741211,8.4399995803833,2010-07-20,49.5,8.5
383.910003662109,0.239999994635582,2010-09-06 11:50:02,12.3959999720256,49.0999984741211,8.4399995803833,2010-09-06,49.5,8.5
385.329986572266,0.140000000596046,2010-09-11 12:00:43,12.5626666386922,49.0999984741211,8.4399995803833,2010-09-11,49.5,8.5
385.179992675781,0.5,2010-09-19 11:48:43,12.3626666386922,49.0999984741211,8.4399995803833,2010-09-19,49.5,8.5
385.350006103516,0.469999998807907,2010-09-19 11:51:53,12.4126666386922,49.0999984741211,8.4399995803833,2010-09-19,49.5,8.5
384.920013427734,0.209999993443489,2010-09-20 12:31:44,13.0793333053589,49.0999984741211,8.4399995803833,2010-09-20,49.5,8.5
384.920013427734,0.200000002980232,2010-09-20 12:34:55,13.1293333053589,49.0999984741211,8.4399995803833,2010-09-20,49.5,8.5
384.950012207031,0.239999994635582,2010-09-21 12:07:01,12.6793333053589,49.0999984741211,8.4399995803833,2010-09-21,49.5,8.5
385.100006103516,0.259999990463257,2010-09-21 12:10:12,12.7293333053589,49.0999984741211,8.4399995803833,2010-09-21,49.5,8.5
385.670013427734,0.490000009536743,2010-09-22 11:58:15,12.5293333053589,49.0999984741211,8.4399995803833,2010-09-22,49.5,8.5
386,0.490000009536743,2010-09-22 12:01:26,12.5793333053589,49.0999984741211,8.4399995803833,2010-09-22,49.5,8.5
385.929992675781,0.600000023841858,2010-09-23 12:31:19,13.0793333053589,49.0999984741211,8.4399995803833,2010-09-23,49.5,8.5
386.5,0.709999978542328,2010-10-06 12:09:07,12.7126666386922,49.0999984741211,8.4399995803833,2010-10-06,49.5,8.5
386.660003662109,0.720000028610229,2010-10-06 12:12:17,12.7626666386922,49.0999984741211,8.4399995803833,2010-10-06,49.5,8.5
387.350006103516,0.239999994635582,2010-10-13 12:44:34,13.2959999720256,49.0999984741211,8.4399995803833,2010-10-13,49.5,8.5
387.369995117188,0.28999999165535,2010-10-29 12:18:39,12.8626666386922,49.0999984741211,8.4399995803833,2010-10-29,49.5,8.5
387.679992675781,0.28999999165535,2010-10-29 12:21:50,12.9126666386922,49.0999984741211,8.4399995803833,2010-10-29,49.5,8.5
390.980010986328,0.230000004172325,2010-11-30 12:14:02,12.7959999720256,49.0999984741211,8.4399995803833,2010-11-30,49.5,8.5
391.329986572266,0.219999998807907,2010-11-30 12:17:16,12.8459999720256,49.0999984741211,8.4399995803833,2010-11-30,49.5,8.5
390.269989013672,0.28999999165535,2010-12-17 12:18:36,12.8626666386922,49.0999984741211,8.4399995803833,2010-12-17,49.5,8.5
391.75,0.230000004172325,2011-01-30 12:14:02,12.7959999720256,49.0999984741211,8.4399995803833,2011-01-30,49.5,8.5
392.029998779297,0.219999998807907,2011-01-30 12:17:13,12.8459999720256,49.0999984741211,8.4399995803833,2011-01-30,49.5,8.5
390.670013427734,0.319999992847443,2011-02-07 12:05:42,12.6459999720256,49.0999984741211,8.4399995803833,2011-02-07,49.5,8.5
391.320007324219,0.319999992847443,2011-02-07 12:08:52,12.6959999720256,49.0999984741211,8.4399995803833,2011-02-07,49.5,8.5
393.029998779297,0.150000005960464,2011-02-16 12:29:34,13.0459999720256,49.0999984741211,8.4399995803833,2011-02-16,49.5,8.5
392.779998779297,0.150000005960464,2011-02-16 12:32:45,13.0959999720256,49.0999984741211,8.4399995803833,2011-02-16,49.5,8.5
393.880004882812,0.259999990463257,2011-02-22 11:50:02,12.3959999720256,49.0999984741211,8.4399995803833,2011-02-22,49.5,8.5
394.5,0.189999997615814,2011-02-23 12:42:46,13.2626666386922,49.0999984741211,8.4399995803833,2011-02-23,49.5,8.5
392.920013427734,0.189999997615814,2011-03-01 12:12:43,12.7626666386922,49.0999984741211,8.4399995803833,2011-03-01,49.5,8.5
392.739990234375,0.189999997615814,2011-03-01 12:15:54,12.8126666386922,49.0999984741211,8.4399995803833,2011-03-01,49.5,8.5
391.809997558594,0.129999995231628,2011-03-02 12:07:01,12.6793333053589,49.0999984741211,8.4399995803833,2011-03-02,49.5,8.5
391.640014648438,0.129999995231628,2011-03-02 12:10:12,12.7293333053589,49.0999984741211,8.4399995803833,2011-03-02,49.5,8.5
393.609985351562,0.150000005960464,2011-03-04 11:54:14,12.4626666386922,49.0999984741211,8.4399995803833,2011-03-04,49.5,8.5
393.809997558594,0.150000005960464,2011-03-04 11:57:25,12.5126666386922,49.0999984741211,8.4399995803833,2011-03-04,49.5,8.5
394.109985351562,0.239999994635582,2011-03-05 12:27:21,13.0126666386922,49.0999984741211,8.4399995803833,2011-03-05,49.5,8.5
394.420013427734,0.230000004172325,2011-03-05 12:30:32,13.0626666386922,49.0999984741211,8.4399995803833,2011-03-05,49.5,8.5
392.040008544922,0.150000005960464,2011-03-07 12:06:46,12.6626666386922,49.0999984741211,8.4399995803833,2011-03-07,49.5,8.5
393.619995117188,0.180000007152557,2011-03-08 11:54:25,12.4626666386922,49.0999984741211,8.4399995803833,2011-03-08,49.5,8.5
393.470001220703,0.180000007152557,2011-03-08 11:57:36,12.5126666386922,49.0999984741211,8.4399995803833,2011-03-08,49.5,8.5
393.700012207031,0.230000004172325,2011-03-15 12:13:37,12.7793333053589,49.0999984741211,8.4399995803833,2011-03-15,49.5,8.5
393.790008544922,0.230000004172325,2011-03-15 12:16:47,12.8293333053589,49.0999984741211,8.4399995803833,2011-03-15,49.5,8.5
393.269989013672,0.209999993443489,2011-03-21 12:35:13,13.1459999720256,49.0999984741211,8.4399995803833,2011-03-21,49.5,8.5
393.720001220703,0.209999993443489,2011-03-21 12:38:27,13.1959999720256,49.0999984741211,8.4399995803833,2011-03-21,49.5,8.5
392.609985351562,0.209999993443489,2011-03-22 12:26:13,12.9959999720256,49.0999984741211,8.4399995803833,2011-03-22,49.5,8.5
392.970001220703,0.200000002980232,2011-03-22 12:29:27,13.0459999720256,49.0999984741211,8.4399995803833,2011-03-22,49.5,8.5
392.989990234375,0.200000002980232,2011-03-23 12:25:33,12.9793333053589,49.0999984741211,8.4399995803833,2011-03-23,49.5,8.5
393.119995117188,0.189999997615814,2011-03-23 12:28:44,13.0293333053589,49.0999984741211,8.4399995803833,2011-03-23,49.5,8.5
392.660003662109,0.189999997615814,2011-03-24 12:30:36,13.0626666386922,49.0999984741211,8.4399995803833,2011-03-24,49.5,8.5
392.679992675781,0.189999997615814,2011-03-24 12:33:50,13.1126666386922,49.0999984741211,8.4399995803833,2011-03-24,49.5,8.5
394.459991455078,0.25,2011-03-25 12:37:19,13.1793333053589,49.0999984741211,8.4399995803833,2011-03-25,49.5,8.5
394.510009765625,0.25,2011-03-25 12:40:30,13.2293333053589,49.0999984741211,8.4399995803833,2011-03-25,49.5,8.5
395.869995117188,0.180000007152557,2011-03-29 12:19:33,12.8793333053589,49.0999984741211,8.4399995803833,2011-03-29,49.5,8.5
395.579986572266,0.170000001788139,2011-03-29 12:22:48,12.9293333053589,49.0999984741211,8.4399995803833,2011-03-29,49.5,8.5
392.880004882812,0.209999993443489,2011-04-02 12:13:37,12.7793333053589,49.0999984741211,8.4399995803833,2011-04-02,49.5,8.5
393.089996337891,0.209999993443489,2011-04-02 12:16:47,12.8293333053589,49.0999984741211,8.4399995803833,2011-04-02,49.5,8.5
391.850006103516,0.219999998807907,2011-04-07 12:35:38,13.1459999720256,49.0999984741211,8.4399995803833,2011-04-07,49.5,8.5
392.089996337891,0.219999998807907,2011-04-07 12:38:49,13.1959999720256,49.0999984741211,8.4399995803833,2011-04-07,49.5,8.5
392.350006103516,0.159999996423721,2011-04-08 12:30:57,13.0626666386922,49.0999984741211,8.4399995803833,2011-04-08,49.5,8.5
392.480010986328,0.159999996423721,2011-04-08 12:34:08,13.1293333053589,49.0999984741211,8.4399995803833,2011-04-08,49.5,8.5
393.320007324219,0.209999993443489,2011-04-11 12:34:29,13.1293333053589,49.0999984741211,8.4399995803833,2011-04-11,49.5,8.5
393.279998779297,0.209999993443489,2011-04-11 12:37:44,13.1793333053589,49.0999984741211,8.4399995803833,2011-04-11,49.5,8.5
391.910003662109,0.159999996423721,2011-04-19 12:08:59,12.6959999720256,49.0999984741211,8.4399995803833,2011-04-19,49.5,8.5
392.220001220703,0.150000005960464,2011-04-19 12:12:10,12.7626666386922,49.0999984741211,8.4399995803833,2011-04-19,49.5,8.5
391.929992675781,0.330000013113022,2011-04-23 12:18:21,12.8626666386922,49.0999984741211,8.4399995803833,2011-04-23,49.5,8.5
391.950012207031,0.319999992847443,2011-04-23 12:21:35,12.9126666386922,49.0999984741211,8.4399995803833,2011-04-23,49.5,8.5
392.190002441406,0.200000002980232,2011-04-25 12:04:26,12.6293333053589,49.0999984741211,8.4399995803833,2011-04-25,49.5,8.5
392.269989013672,0.200000002980232,2011-04-25 12:07:37,12.6793333053589,49.0999984741211,8.4399995803833,2011-04-25,49.5,8.5
392.010009765625,0.540000021457672,2011-05-04 12:19:47,12.8793333053589,49.0999984741211,8.4399995803833,2011-05-04,49.5,8.5
392.070007324219,0.519999980926514,2011-05-04 12:22:58,12.9293333053589,49.0999984741211,8.4399995803833,2011-05-04,49.5,8.5
392.769989013672,0.180000007152557,2011-05-05 12:22:19,12.9293333053589,49.0999984741211,8.4399995803833,2011-05-05,49.5,8.5
392.619995117188,0.180000007152557,2011-05-05 12:25:30,12.9793333053589,49.0999984741211,8.4399995803833,2011-05-05,49.5,8.5
391.260009765625,0.259999990463257,2011-05-18 11:56:41,12.4959999720256,49.0999984741211,8.4399995803833,2011-05-18,49.5,8.5
391.130004882812,0.25,2011-05-18 11:59:52,12.5459999720256,49.0999984741211,8.4399995803833,2011-05-18,49.5,8.5
390.480010986328,0.449999988079071,2011-05-20 12:32:38,13.0959999720256,49.0999984741211,8.4399995803833,2011-05-20,49.5,8.5
390.929992675781,0.449999988079071,2011-05-20 12:35:49,13.1459999720256,49.0999984741211,8.4399995803833,2011-05-20,49.5,8.5
392.260009765625,0.209999993443489,2011-05-23 12:08:38,12.6959999720256,49.0999984741211,8.4399995803833,2011-05-23,49.5,8.5
392.429992675781,0.200000002980232,2011-05-23 12:11:49,12.7459999720256,49.0999984741211,8.4399995803833,2011-05-23,49.5,8.5
391.950012207031,0.209999993443489,2011-05-25 12:23:06,12.9459999720256,49.0999984741211,8.4399995803833,2011-05-25,49.5,8.5
390.980010986328,0.319999992847443,2011-05-30 12:14:49,12.7959999720256,49.0999984741211,8.4399995803833,2011-05-30,49.5,8.5
391.440002441406,0.319999992847443,2011-05-30 12:18:00,12.8626666386922,49.0999984741211,8.4399995803833,2011-05-30,49.5,8.5
390.209991455078,0.209999993443489,2011-06-27 11:48:28,12.3626666386922,49.0999984741211,8.4399995803833,2011-06-27,49.5,8.5
389.769989013672,0.180000007152557,2011-06-28 12:06:35,12.6626666386922,49.0999984741211,8.4399995803833,2011-06-28,49.5,8.5
389.959991455078,0.180000007152557,2011-06-28 12:09:46,12.7126666386922,49.0999984741211,8.4399995803833,2011-06-28,49.5,8.5
385.359985351562,0.469999998807907,2011-07-03 12:14:49,12.7959999720256,49.0999984741211,8.4399995803833,2011-07-03,49.5,8.5
386.890014648438,0.209999993443489,2011-07-04 12:13:19,12.7793333053589,49.0999984741211,8.4399995803833,2011-07-04,49.5,8.5
387.140014648438,0.209999993443489,2011-07-04 12:16:29,12.8293333053589,49.0999984741211,8.4399995803833,2011-07-04,49.5,8.5
387.350006103516,0.189999997615814,2011-07-05 12:03:43,12.6126666386922,49.0999984741211,8.4399995803833,2011-07-05,49.5,8.5
387.730010986328,0.189999997615814,2011-07-05 12:06:57,12.6626666386922,49.0999984741211,8.4399995803833,2011-07-05,49.5,8.5
384.959991455078,0.259999990463257,2011-07-16 12:09:50,12.7126666386922,49.0999984741211,8.4399995803833,2011-07-16,49.5,8.5
385.200012207031,0.259999990463257,2011-07-16 12:13:01,12.7793333053589,49.0999984741211,8.4399995803833,2011-07-16,49.5,8.5
385.510009765625,0.25,2011-07-21 12:02:49,12.5959999720256,49.0999984741211,8.4399995803833,2011-07-21,49.5,8.5
385.820007324219,0.239999994635582,2011-07-21 12:06:00,12.6626666386922,49.0999984741211,8.4399995803833,2011-07-21,49.5,8.5
386.299987792969,0.189999997615814,2011-08-02 11:47:09,12.3459999720256,49.0999984741211,8.4399995803833,2011-08-02,49.5,8.5
386.609985351562,0.189999997615814,2011-08-02 11:50:20,12.3959999720256,49.0999984741211,8.4399995803833,2011-08-02,49.5,8.5
384.440002441406,0.25,2011-08-04 12:13:30,12.7793333053589,49.0999984741211,8.4399995803833,2011-08-04,49.5,8.5
384.760009765625,0.25,2011-08-04 12:16:40,12.8293333053589,49.0999984741211,8.4399995803833,2011-08-04,49.5,8.5
386.420013427734,0.200000002980232,2011-08-17 11:47:16,12.3459999720256,49.0999984741211,8.4399995803833,2011-08-17,49.5,8.5
386.5,0.239999994635582,2011-08-20 12:39:07,13.2126666386922,49.0999984741211,8.4399995803833,2011-08-20,49.5,8.5
386.970001220703,0.239999994635582,2011-08-20 12:42:17,13.2626666386922,49.0999984741211,8.4399995803833,2011-08-20,49.5,8.5
388.769989013672,0.300000011920929,2011-08-24 12:33:28,13.1126666386922,49.0999984741211,8.4399995803833,2011-08-24,49.5,8.5
389.25,0.28999999165535,2011-08-24 12:36:39,13.1626666386922,49.0999984741211,8.4399995803833,2011-08-24,49.5,8.5
383.859985351562,0.589999973773956,2011-08-30 12:18:18,12.8626666386922,49.0999984741211,8.4399995803833,2011-08-30,49.5,8.5
386.220001220703,0.610000014305115,2011-08-31 11:52:40,12.4293333053589,49.0999984741211,8.4399995803833,2011-08-31,49.5,8.5
386.239990234375,0.600000023841858,2011-08-31 11:55:51,12.4793333053589,49.0999984741211,8.4399995803833,2011-08-31,49.5,8.5
387.940002441406,0.270000010728836,2011-09-10 12:20:02,12.8959999720256,49.0999984741211,8.4399995803833,2011-09-10,49.5,8.5
386.029998779297,0.159999996423721,2011-09-15 12:11:16,12.7459999720256,49.0999984741211,8.4399995803833,2011-09-15,49.5,8.5
386.100006103516,0.170000001788139,2011-09-15 12:14:27,12.7959999720256,49.0999984741211,8.4399995803833,2011-09-15,49.5,8.5
386.320007324219,0.189999997615814,2011-09-16 12:21:07,12.9126666386922,49.0999984741211,8.4399995803833,2011-09-16,49.5,8.5
386.380004882812,0.189999997615814,2011-09-16 12:24:17,12.9626666386922,49.0999984741211,8.4399995803833,2011-09-16,49.5,8.5
386.670013427734,0.330000013113022,2011-09-20 12:11:09,12.7459999720256,49.0999984741211,8.4399995803833,2011-09-20,49.5,8.5
387.119995117188,0.319999992847443,2011-09-20 12:14:20,12.7959999720256,49.0999984741211,8.4399995803833,2011-09-20,49.5,8.5
387.559997558594,0.209999993443489,2011-09-21 12:38:59,13.1959999720256,49.0999984741211,8.4399995803833,2011-09-21,49.5,8.5
387.790008544922,0.200000002980232,2011-09-21 12:42:10,13.2626666386922,49.0999984741211,8.4399995803833,2011-09-21,49.5,8.5
386.600006103516,0.140000000596046,2011-09-23 11:48:36,12.3626666386922,49.0999984741211,8.4399995803833,2011-09-23,49.5,8.5
386.630004882812,0.129999995231628,2011-09-23 11:51:46,12.4126666386922,49.0999984741211,8.4399995803833,2011-09-23,49.5,8.5
386.809997558594,0.259999990463257,2011-09-24 11:48:50,12.3626666386922,49.0999984741211,8.4399995803833,2011-09-24,49.5,8.5
387.190002441406,0.159999996423721,2011-09-25 12:35:31,13.1459999720256,49.0999984741211,8.4399995803833,2011-09-25,49.5,8.5
387.399993896484,0.170000001788139,2011-09-25 12:38:42,13.1959999720256,49.0999984741211,8.4399995803833,2011-09-25,49.5,8.5
388.429992675781,0.270000010728836,2011-09-26 12:44:49,13.2959999720256,49.0999984741211,8.4399995803833,2011-09-26,49.5,8.5
387.359985351562,0.25,2011-09-27 12:42:17,13.2626666386922,49.0999984741211,8.4399995803833,2011-09-27,49.5,8.5
387.709991455078,0.25,2011-09-27 12:45:32,13.3126666386922,49.0999984741211,8.4399995803833,2011-09-27,49.5,8.5
386.910003662109,0.230000004172325,2011-09-28 12:06:32,12.6626666386922,49.0999984741211,8.4399995803833,2011-09-28,49.5,8.5
387.450012207031,0.230000004172325,2011-09-28 12:09:43,12.7126666386922,49.0999984741211,8.4399995803833,2011-09-28,49.5,8.5
387.380004882812,0.170000001788139,2011-09-29 12:34:55,13.1293333053589,49.0999984741211,8.4399995803833,2011-09-29,49.5,8.5
387.470001220703,0.159999996423721,2011-09-29 12:38:06,13.1959999720256,49.0999984741211,8.4399995803833,2011-09-29,49.5,8.5
387.589996337891,0.129999995231628,2011-10-01 11:50:34,12.3959999720256,49.0999984741211,8.4399995803833,2011-10-01,49.5,8.5
387.739990234375,0.129999995231628,2011-10-01 11:53:45,12.4459999720256,49.0999984741211,8.4399995803833,2011-10-01,49.5,8.5
389.390014648438,0.230000004172325,2011-10-02 11:55:15,12.4793333053589,49.0999984741211,8.4399995803833,2011-10-02,49.5,8.5
389.350006103516,0.230000004172325,2011-10-02 11:58:26,12.5293333053589,49.0999984741211,8.4399995803833,2011-10-02,49.5,8.5
388.790008544922,0.230000004172325,2011-10-03 12:04:44,12.6293333053589,49.0999984741211,8.4399995803833,2011-10-03,49.5,8.5
389.019989013672,0.219999998807907,2011-10-03 12:07:55,12.6793333053589,49.0999984741211,8.4399995803833,2011-10-03,49.5,8.5
387.489990234375,0.140000000596046,2011-10-15 11:57:10,12.5126666386922,49.0999984741211,8.4399995803833,2011-10-15,49.5,8.5
387.549987792969,0.129999995231628,2011-10-15 12:00:21,12.5626666386922,49.0999984741211,8.4399995803833,2011-10-15,49.5,8.5
388.619995117188,0.159999996423721,2011-10-16 12:12:10,12.7626666386922,49.0999984741211,8.4399995803833,2011-10-16,49.5,8.5
388.570007324219,0.159999996423721,2011-10-16 12:15:25,12.8126666386922,49.0999984741211,8.4399995803833,2011-10-16,49.5,8.5
388.929992675781,0.189999997615814,2011-10-23 12:37:30,13.1793333053589,49.0999984741211,8.4399995803833,2011-10-23,49.5,8.5
389.149993896484,0.159999996423721,2011-10-26 12:06:53,12.6626666386922,49.0999984741211,8.4399995803833,2011-10-26,49.5,8.5
389.109985351562,0.159999996423721,2011-10-26 12:10:04,12.7293333053589,49.0999984741211,8.4399995803833,2011-10-26,49.5,8.5
390.700012207031,0.330000013113022,2011-10-27 12:05:42,12.6459999720256,49.0999984741211,8.4399995803833,2011-10-27,49.5,8.5
391.040008544922,0.189999997615814,2011-10-31 12:20:56,12.8959999720256,49.0999984741211,8.4399995803833,2011-10-31,49.5,8.5
391.109985351562,0.189999997615814,2011-10-31 12:24:07,12.9626666386922,49.0999984741211,8.4399995803833,2011-10-31,49.5,8.5
391.519989013672,0.159999996423721,2011-11-06 12:20:09,12.8959999720256,49.0999984741211,8.4399995803833,2011-11-06,49.5,8.5
391.579986572266,0.330000013113022,2011-11-12 11:50:45,12.3959999720256,49.0999984741211,8.4399995803833,2011-11-12,49.5,8.5
390.940002441406,0.330000013113022,2011-11-12 11:53:56,12.4459999720256,49.0999984741211,8.4399995803833,2011-11-12,49.5,8.5
392.890014648438,0.219999998807907,2011-11-23 12:18:18,12.8626666386922,49.0999984741211,8.4399995803833,2011-11-23,49.5,8.5
392.899993896484,0.209999993443489,2011-11-23 12:21:28,12.9126666386922,49.0999984741211,8.4399995803833,2011-11-23,49.5,8.5
390.339996337891,0.209999993443489,2011-12-11 11:47:52,12.3459999720256,49.0999984741211,8.4399995803833,2011-12-11,49.5,8.5
390.420013427734,0.219999998807907,2011-12-11 11:51:07,12.4126666386922,49.0999984741211,8.4399995803833,2011-12-11,49.5,8.5
393.339996337891,0.170000001788139,2012-01-14 11:48:50,12.3626666386922,49.0999984741211,8.4399995803833,2012-01-14,49.5,8.5
392.760009765625,0.200000002980232,2012-01-15 12:44:23,13.2959999720256,49.0999984741211,8.4399995803833,2012-01-15,49.5,8.5
392.239990234375,0.140000000596046,2012-01-16 11:47:20,12.3459999720256,49.0999984741211,8.4399995803833,2012-01-16,49.5,8.5
393.980010986328,0.140000000596046,2012-01-17 11:49:40,12.3793333053589,49.0999984741211,8.4399995803833,2012-01-17,49.5,8.5
392.929992675781,0.239999994635582,2012-01-18 12:44:16,13.2959999720256,49.0999984741211,8.4399995803833,2012-01-18,49.5,8.5
393.970001220703,0.170000001788139,2012-01-25 12:38:31,13.1959999720256,49.0999984741211,8.4399995803833,2012-01-25,49.5,8.5
394.059997558594,0.170000001788139,2012-01-25 12:41:41,13.2459999720256,49.0999984741211,8.4399995803833,2012-01-25,49.5,8.5
395.369995117188,0.200000002980232,2012-02-01 11:57:57,12.5126666386922,49.0999984741211,8.4399995803833,2012-02-01,49.5,8.5
395.209991455078,0.189999997615814,2012-02-01 12:01:08,12.5793333053589,49.0999984741211,8.4399995803833,2012-02-01,49.5,8.5
394.100006103516,0.239999994635582,2012-02-02 11:49:08,12.3793333053589,49.0999984741211,8.4399995803833,2012-02-02,49.5,8.5
394.200012207031,0.239999994635582,2012-02-02 11:52:22,12.4293333053589,49.0999984741211,8.4399995803833,2012-02-02,49.5,8.5
394.459991455078,0.219999998807907,2012-02-03 11:48:18,12.3626666386922,49.0999984741211,8.4399995803833,2012-02-03,49.5,8.5
395.5,0.219999998807907,2012-02-05 12:26:41,12.9959999720256,49.0999984741211,8.4399995803833,2012-02-05,49.5,8.5
395.079986572266,0.219999998807907,2012-02-05 12:29:52,13.0459999720256,49.0999984741211,8.4399995803833,2012-02-05,49.5,8.5
395.190002441406,0.259999990463257,2012-02-11 11:50:06,12.3959999720256,49.0999984741211,8.4399995803833,2012-02-11,49.5,8.5
394.320007324219,0.219999998807907,2012-02-12 12:24:03,12.9626666386922,49.0999984741211,8.4399995803833,2012-02-12,49.5,8.5
394.670013427734,0.209999993443489,2012-02-12 12:27:14,13.0126666386922,49.0999984741211,8.4399995803833,2012-02-12,49.5,8.5
394.970001220703,0.170000001788139,2012-02-22 12:14:34,12.7959999720256,49.0999984741211,8.4399995803833,2012-02-22,49.5,8.5
395.109985351562,0.170000001788139,2012-02-22 12:17:49,12.8459999720256,49.0999984741211,8.4399995803833,2012-02-22,49.5,8.5
395.369995117188,0.170000001788139,2012-04-28 11:47:27,12.3459999720256,49.0999984741211,8.4399995803833,2012-04-28,49.5,8.5
395.470001220703,0.180000007152557,2012-04-28 11:50:38,12.3959999720256,49.0999984741211,8.4399995803833,2012-04-28,49.5,8.5
394.260009765625,0.230000004172325,2012-05-04 12:44:34,13.2959999720256,49.0999984741211,8.4399995803833,2012-05-04,49.5,8.5
394.540008544922,0.28999999165535,2012-05-10 12:20:38,12.8959999720256,49.0999984741211,8.4399995803833,2012-05-10,49.5,8.5
394.410003662109,0.280000001192093,2012-05-10 12:23:52,12.9459999720256,49.0999984741211,8.4399995803833,2012-05-10,49.5,8.5
394.350006103516,0.259999990463257,2012-05-14 12:43:19,13.2793333053589,49.0999984741211,8.4399995803833,2012-05-14,49.5,8.5
393.100006103516,0.259999990463257,2012-05-24 12:09:50,12.7126666386922,49.0999984741211,8.4399995803833,2012-05-24,49.5,8.5
392.769989013672,0.25,2012-05-24 12:13:01,12.7793333053589,49.0999984741211,8.4399995803833,2012-05-24,49.5,8.5
392.299987792969,0.180000007152557,2012-05-26 12:46:12,13.3293333053589,49.0999984741211,8.4399995803833,2012-05-26,49.5,8.5
393.010009765625,0.170000001788139,2012-05-29 11:47:16,12.3459999720256,49.0999984741211,8.4399995803833,2012-05-29,49.5,8.5
387.769989013672,0.109999999403954,2012-07-23 11:47:13,12.3459999720256,49.0999984741211,8.4399995803833,2012-07-23,49.5,8.5
388.690002441406,0.170000001788139,2012-07-24 11:48:46,12.3626666386922,49.0999984741211,8.4399995803833,2012-07-24,49.5,8.5
388.929992675781,0.170000001788139,2012-07-24 11:51:57,12.4126666386922,49.0999984741211,8.4399995803833,2012-07-24,49.5,8.5
388.269989013672,0.189999997615814,2012-07-25 12:35:27,13.1459999720256,49.0999984741211,8.4399995803833,2012-07-25,49.5,8.5
388.619995117188,0.180000007152557,2012-07-25 12:38:38,13.1959999720256,49.0999984741211,8.4399995803833,2012-07-25,49.5,8.5
390.119995117188,0.219999998807907,2012-07-26 12:34:37,13.1293333053589,49.0999984741211,8.4399995803833,2012-07-26,49.5,8.5
390.260009765625,0.209999993443489,2012-07-26 12:37:48,13.1793333053589,49.0999984741211,8.4399995803833,2012-07-26,49.5,8.5
390.570007324219,0.180000007152557,2012-07-27 11:48:53,12.3626666386922,49.0999984741211,8.4399995803833,2012-07-27,49.5,8.5
390.579986572266,0.180000007152557,2012-07-27 11:52:04,12.4293333053589,49.0999984741211,8.4399995803833,2012-07-27,49.5,8.5
389.320007324219,0.150000005960464,2012-08-01 12:39:28,13.2126666386922,49.0999984741211,8.4399995803833,2012-08-01,49.5,8.5
