"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
383.019989013672,0.490000009536743,2007-03-12 11:59:13,12.5733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.299987792969,0.479999989271164,2007-03-12 12:00:28,12.5900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.25,0.479999989271164,2007-03-12 12:00:57,12.5900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.579986572266,0.479999989271164,2007-03-12 12:02:09,12.6233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.829986572266,0.509999990463257,2007-03-12 12:02:34,12.6233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.559997558594,0.479999989271164,2007-03-12 12:03:50,12.6400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.350006103516,0.490000009536743,2007-03-12 12:04:15,12.656666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.420013427734,0.479999989271164,2007-03-12 12:05:31,12.6733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.019989013672,0.479999989271164,2007-03-12 12:05:56,12.6733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.25,0.490000009536743,2007-03-12 12:07:11,12.706666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.079986572266,0.490000009536743,2007-03-12 12:07:37,12.706666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.019989013672,0.479999989271164,2007-03-12 12:08:52,12.7233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.100006103516,0.479999989271164,2007-03-12 12:09:17,12.7400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.200012207031,0.479999989271164,2007-03-12 12:10:33,12.756666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.470001220703,0.479999989271164,2007-03-12 12:10:58,12.756666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.470001220703,0.479999989271164,2007-03-12 12:12:10,12.7900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.019989013672,0.479999989271164,2007-03-12 12:12:39,12.7900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.339996337891,0.479999989271164,2007-03-12 12:13:55,12.806666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.130004882812,0.490000009536743,2007-03-12 12:14:20,12.8233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.190002441406,0.479999989271164,2007-03-12 12:15:36,12.8400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.320007324219,0.479999989271164,2007-03-12 12:16:01,12.856666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.519989013672,0.479999989271164,2007-03-12 12:17:16,12.8733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
382.989990234375,0.479999989271164,2007-03-12 12:17:45,12.8733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.040008544922,0.469999998807907,2007-03-12 12:18:57,12.8900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.179992675781,0.479999989271164,2007-03-12 12:19:26,12.906666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.079986572266,0.46000000834465,2007-03-12 12:20:38,12.9233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.239990234375,0.479999989271164,2007-03-12 12:24:53,12.9900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.269989013672,0.469999998807907,2007-03-12 12:26:06,13.0233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.440002441406,0.490000009536743,2007-03-12 12:26:34,13.0233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.399993896484,0.479999989271164,2007-03-12 12:27:46,13.0400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.230010986328,0.479999989271164,2007-03-12 12:28:12,13.056666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.290008544922,0.469999998807907,2007-03-12 12:29:27,13.0733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.190002441406,0.469999998807907,2007-03-12 12:29:52,13.0733333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.440002441406,0.469999998807907,2007-03-12 12:31:08,13.106666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.339996337891,0.479999989271164,2007-03-12 12:31:33,13.106666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.579986572266,0.490000009536743,2007-03-12 12:32:49,13.1233333587646,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
382.769989013672,0.479999989271164,2007-03-12 12:33:14,13.1400000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.260009765625,0.469999998807907,2007-03-12 12:34:29,13.156666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.149993896484,0.479999989271164,2007-03-12 12:34:55,13.156666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.429992675781,0.469999998807907,2007-03-12 12:36:10,13.1900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.429992675781,0.469999998807907,2007-03-12 12:36:39,13.1900000254313,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
383.609985351562,0.469999998807907,2007-03-12 12:37:51,13.206666692098,53.0999984741211,8.85000038146973,2007-03-12,53.5,8.5
385.809997558594,0.579999983310699,2007-03-14 12:30:39,13.0900000254313,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.320007324219,0.579999983310699,2007-03-14 12:32:20,13.1233333587646,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.859985351562,0.569999992847443,2007-03-14 12:33:36,13.1400000254313,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.579986572266,0.579999983310699,2007-03-14 12:34:01,13.156666692098,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.329986572266,0.569999992847443,2007-03-14 12:35:16,13.1733333587646,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.420013427734,0.560000002384186,2007-03-14 12:35:42,13.1733333587646,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.119995117188,0.560000002384186,2007-03-14 12:36:57,13.1900000254313,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.739990234375,0.569999992847443,2007-03-14 12:37:22,13.206666692098,53.0999984741211,8.85000038146973,2007-03-14,53.5,8.5
385.649993896484,0.930000007152557,2007-03-15 11:48:32,12.3900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.399993896484,0.920000016689301,2007-03-15 11:49:47,12.406666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
382.570007324219,0.990000009536743,2007-03-15 11:51:39,12.4400000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
385.809997558594,0.920000016689301,2007-03-15 11:52:15,12.456666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.25,0.970000028610229,2007-03-15 11:53:27,12.4733333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.390014648438,0.990000009536743,2007-03-15 11:55:19,12.506666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
385.380004882812,0.980000019073486,2007-03-15 11:55:55,12.506666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
382.970001220703,0.990000009536743,2007-03-15 11:57:07,12.5400000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.230010986328,0.980000019073486,2007-03-15 11:59:23,12.5733333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.130004882812,0.920000016689301,2007-03-15 12:00:36,12.5900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.239990234375,0.970000028610229,2007-03-15 12:02:27,12.6233333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
385.790008544922,0.910000026226044,2007-03-15 12:03:03,12.6400000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.619995117188,0.899999976158142,2007-03-15 12:04:15,12.656666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
385.630004882812,0.899999976158142,2007-03-15 12:04:51,12.656666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.079986572266,0.899999976158142,2007-03-15 12:06:03,12.6900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.339996337891,0.899999976158142,2007-03-15 12:06:39,12.6900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.660003662109,0.850000023841858,2007-03-15 12:07:55,12.706666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.200012207031,0.839999973773956,2007-03-15 12:09:46,12.7400000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.279998779297,0.829999983310699,2007-03-15 12:11:02,12.7733333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
385.220001220703,0.850000023841858,2007-03-15 12:11:34,12.7733333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.190002441406,0.839999973773956,2007-03-15 12:12:50,12.7900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.989990234375,0.839999973773956,2007-03-15 12:13:26,12.806666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.959991455078,0.829999983310699,2007-03-15 12:14:38,12.8233333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.399993896484,0.829999983310699,2007-03-15 12:15:14,12.8400000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.910003662109,0.839999973773956,2007-03-15 12:16:29,12.856666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.760009765625,0.829999983310699,2007-03-15 12:17:02,12.8733333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.119995117188,0.829999983310699,2007-03-15 12:18:18,12.8900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.049987792969,0.790000021457672,2007-03-15 12:19:08,12.906666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.75,0.790000021457672,2007-03-15 12:20:24,12.9233333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.970001220703,0.790000021457672,2007-03-15 12:20:56,12.9233333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.589996337891,0.839999973773956,2007-03-15 12:22:11,12.956666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.489990234375,0.839999973773956,2007-03-15 12:22:48,12.956666692098,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.5,0.790000021457672,2007-03-15 12:24:03,12.9900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.890014648438,0.790000021457672,2007-03-15 12:24:39,12.9900000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.739990234375,0.829999983310699,2007-03-15 12:26:31,13.0233333587646,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
383.709991455078,0.790000021457672,2007-03-15 12:27:43,13.0400000254313,53.0999984741211,8.85000038146973,2007-03-15,53.5,8.5
384.579986572266,0.219999998807907,2007-03-26 12:32:31,13.1233333587646,53.0999984741211,8.85000038146973,2007-03-26,53.5,8.5
385.040008544922,0.219999998807907,2007-03-26 12:33:46,13.1400000254313,53.0999984741211,8.85000038146973,2007-03-26,53.5,8.5
384.75,0.219999998807907,2007-03-26 12:34:22,13.156666692098,53.0999984741211,8.85000038146973,2007-03-26,53.5,8.5
384.709991455078,0.219999998807907,2007-03-26 12:35:34,13.1733333587646,53.0999984741211,8.85000038146973,2007-03-26,53.5,8.5
384.829986572266,0.219999998807907,2007-03-26 12:36:10,13.1900000254313,53.0999984741211,8.85000038146973,2007-03-26,53.5,8.5
384.779998779297,0.219999998807907,2007-03-26 12:37:26,13.206666692098,53.0999984741211,8.85000038146973,2007-03-26,53.5,8.5
385.450012207031,0.28999999165535,2007-03-27 11:38:27,12.2233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.730010986328,0.28999999165535,2007-03-27 11:38:56,12.2233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.769989013672,0.28999999165535,2007-03-27 11:40:08,12.256666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.890014648438,0.28999999165535,2007-03-27 11:40:37,12.256666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.760009765625,0.300000011920929,2007-03-27 11:41:49,12.2733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.890014648438,0.28999999165535,2007-03-27 11:42:17,12.2900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.709991455078,0.28999999165535,2007-03-27 11:43:30,12.306666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
386.059997558594,0.28999999165535,2007-03-27 11:43:58,12.306666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.790008544922,0.300000011920929,2007-03-27 11:45:10,12.3400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.690002441406,0.28999999165535,2007-03-27 11:45:39,12.3400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
386.019989013672,0.28999999165535,2007-03-27 11:46:51,12.356666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.619995117188,0.28999999165535,2007-03-27 11:47:16,12.3733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.959991455078,0.28999999165535,2007-03-27 11:48:32,12.3900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.850006103516,0.28999999165535,2007-03-27 11:48:57,12.3900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.829986572266,0.28999999165535,2007-03-27 11:50:13,12.4233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.649993896484,0.28999999165535,2007-03-27 11:50:38,12.4233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.700012207031,0.28999999165535,2007-03-27 11:51:53,12.4400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.720001220703,0.280000001192093,2007-03-27 11:52:19,12.456666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.609985351562,0.28999999165535,2007-03-27 11:53:34,12.4733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.440002441406,0.28999999165535,2007-03-27 11:53:59,12.4733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.739990234375,0.280000001192093,2007-03-27 11:55:15,12.506666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.839996337891,0.280000001192093,2007-03-27 11:55:40,12.506666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.929992675781,0.280000001192093,2007-03-27 11:56:56,12.5233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.720001220703,0.28999999165535,2007-03-27 11:57:25,12.5400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.529998779297,0.280000001192093,2007-03-27 11:58:37,12.556666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.519989013672,0.280000001192093,2007-03-27 11:59:05,12.5733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.769989013672,0.280000001192093,2007-03-27 12:00:18,12.5900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.570007324219,0.280000001192093,2007-03-27 12:00:46,12.5900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.799987792969,0.28999999165535,2007-03-27 12:01:58,12.606666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.649993896484,0.280000001192093,2007-03-27 12:02:23,12.6233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.890014648438,0.280000001192093,2007-03-27 12:03:39,12.6400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.980010986328,0.280000001192093,2007-03-27 12:04:04,12.656666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.769989013672,0.280000001192093,2007-03-27 12:05:20,12.6733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.700012207031,0.280000001192093,2007-03-27 12:05:49,12.6733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.850006103516,0.280000001192093,2007-03-27 12:07:01,12.706666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
386.040008544922,0.280000001192093,2007-03-27 12:07:26,12.706666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.730010986328,0.280000001192093,2007-03-27 12:08:42,12.7233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.609985351562,0.280000001192093,2007-03-27 12:09:07,12.7400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
386.059997558594,0.270000010728836,2007-03-27 12:10:22,12.756666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.839996337891,0.270000010728836,2007-03-27 12:10:51,12.756666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.730010986328,0.280000001192093,2007-03-27 12:12:03,12.7900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.690002441406,0.280000001192093,2007-03-27 12:12:32,12.7900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.929992675781,0.280000001192093,2007-03-27 12:13:44,12.806666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.510009765625,0.270000010728836,2007-03-27 12:14:13,12.8233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
386,0.270000010728836,2007-03-27 12:15:25,12.8400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.739990234375,0.270000010728836,2007-03-27 12:15:54,12.8400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.700012207031,0.270000010728836,2007-03-27 12:17:05,12.8733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.799987792969,0.270000010728836,2007-03-27 12:17:34,12.8733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.540008544922,0.270000010728836,2007-03-27 12:18:46,12.8900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.709991455078,0.270000010728836,2007-03-27 12:19:15,12.906666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.809997558594,0.270000010728836,2007-03-27 12:20:27,12.9233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.649993896484,0.270000010728836,2007-03-27 12:20:56,12.9233333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.790008544922,0.259999990463257,2007-03-27 12:22:11,12.956666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.260009765625,0.259999990463257,2007-03-27 12:22:37,12.956666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.839996337891,0.259999990463257,2007-03-27 12:23:52,12.9733333587646,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.690002441406,0.259999990463257,2007-03-27 12:24:17,12.9900000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.230010986328,0.270000010728836,2007-03-27 12:25:33,13.006666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.160003662109,0.270000010728836,2007-03-27 12:25:58,13.006666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.660003662109,0.259999990463257,2007-03-27 12:27:10,13.0400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.880004882812,0.259999990463257,2007-03-27 12:27:39,13.0400000254313,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
385.440002441406,0.259999990463257,2007-03-27 12:28:51,13.056666692098,53.0999984741211,8.85000038146973,2007-03-27,53.5,8.5
