"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
382.730010986328,0.159999996423721,2009-08-31 12:55:04,13.0573333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.760009765625,0.159999996423721,2009-08-31 12:58:30,13.1073333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.619995117188,0.159999996423721,2009-08-31 12:58:51,13.1073333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.850006103516,0.159999996423721,2009-08-31 13:02:20,13.1739999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.549987792969,0.159999996423721,2009-08-31 13:02:42,13.1739999930064,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.440002441406,0.159999996423721,2009-08-31 13:06:10,13.2406666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.649993896484,0.159999996423721,2009-08-31 13:06:32,13.2406666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.690002441406,0.159999996423721,2009-08-31 13:09:57,13.2906666596731,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.600006103516,0.159999996423721,2009-08-31 13:10:19,13.3073333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.459991455078,0.159999996423721,2009-08-31 13:13:47,13.3573333263397,47.9700012207031,2.10999989509583,2009-08-31,47.5,2.5
382.140014648438,0.150000005960464,2009-09-06 12:29:16,12.6239999930064,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.350006103516,0.150000005960464,2009-09-06 12:32:42,12.6739999930064,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.160003662109,0.150000005960464,2009-09-06 12:37:15,12.7573333263397,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.880004882812,0.159999996423721,2009-09-06 12:40:40,12.8073333263397,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.109985351562,0.159999996423721,2009-09-06 12:41:02,12.8239999930064,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.510009765625,0.150000005960464,2009-09-06 12:44:31,12.8739999930064,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.070007324219,0.159999996423721,2009-09-06 12:44:52,12.8739999930064,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.440002441406,0.150000005960464,2009-09-06 12:48:21,12.9406666596731,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.350006103516,0.150000005960464,2009-09-06 12:48:43,12.9406666596731,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.239990234375,0.159999996423721,2009-09-06 12:52:08,13.0073333263397,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.209991455078,0.150000005960464,2009-09-06 12:52:30,13.0073333263397,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.519989013672,0.159999996423721,2009-09-06 12:55:58,13.0573333263397,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.059997558594,0.159999996423721,2009-09-06 12:56:20,13.0739999930064,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.130004882812,0.159999996423721,2009-09-06 12:59:49,13.1239999930064,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.359985351562,0.159999996423721,2009-09-06 13:03:57,13.1906666596731,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.399993896484,0.159999996423721,2009-09-06 13:07:26,13.2573333263397,47.9700012207031,2.10999989509583,2009-09-06,47.5,2.5
382.790008544922,0.159999996423721,2009-09-08 12:15:07,12.3906666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.690002441406,0.159999996423721,2009-09-08 12:15:32,12.3906666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.579986572266,0.159999996423721,2009-09-08 12:18:57,12.4406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.559997558594,0.159999996423721,2009-09-08 12:19:19,12.4573333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.720001220703,0.159999996423721,2009-09-08 12:22:48,12.5073333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.299987792969,0.159999996423721,2009-09-08 12:23:09,12.5239999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.760009765625,0.159999996423721,2009-09-08 12:26:34,12.5739999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.519989013672,0.159999996423721,2009-09-08 12:26:59,12.5739999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.920013427734,0.159999996423721,2009-09-08 12:30:25,12.6406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.790008544922,0.159999996423721,2009-09-08 12:30:46,12.6406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.529998779297,0.159999996423721,2009-09-08 12:34:15,12.7073333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.649993896484,0.159999996423721,2009-09-08 12:34:37,12.7073333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.609985351562,0.159999996423721,2009-09-08 12:38:02,12.7739999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.420013427734,0.159999996423721,2009-09-08 12:38:27,12.7739999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.679992675781,0.159999996423721,2009-09-08 12:41:52,12.8239999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.279998779297,0.159999996423721,2009-09-08 12:42:14,12.8406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.470001220703,0.159999996423721,2009-09-08 12:45:43,12.8906666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.540008544922,0.159999996423721,2009-09-08 12:51:07,12.9906666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.820007324219,0.159999996423721,2009-09-08 12:54:32,13.0406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.510009765625,0.159999996423721,2009-09-08 12:54:53,13.0406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.619995117188,0.159999996423721,2009-09-08 12:58:22,13.1073333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.529998779297,0.159999996423721,2009-09-08 12:58:44,13.1073333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.690002441406,0.159999996423721,2009-09-08 13:02:09,13.1739999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.769989013672,0.159999996423721,2009-09-08 13:02:34,13.1739999930064,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.730010986328,0.159999996423721,2009-09-08 13:06:00,13.2406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.619995117188,0.159999996423721,2009-09-08 13:06:21,13.2406666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.899993896484,0.159999996423721,2009-09-08 13:09:50,13.2906666596731,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.579986572266,0.159999996423721,2009-09-08 13:10:12,13.3073333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
382.739990234375,0.159999996423721,2009-09-08 13:13:37,13.3573333263397,47.9700012207031,2.10999989509583,2009-09-08,47.5,2.5
383.5,0.189999997615814,2009-09-09 12:47:52,12.9239999930064,47.9700012207031,2.10999989509583,2009-09-09,47.5,2.5
383.609985351562,0.189999997615814,2009-09-09 12:51:17,12.9906666596731,47.9700012207031,2.10999989509583,2009-09-09,47.5,2.5
383.429992675781,0.200000002980232,2009-09-09 12:51:39,12.9906666596731,47.9700012207031,2.10999989509583,2009-09-09,47.5,2.5
383.440002441406,0.209999993443489,2009-09-09 12:55:08,13.0573333263397,47.9700012207031,2.10999989509583,2009-09-09,47.5,2.5
381.269989013672,0.379999995231628,2009-09-13 12:15:36,12.3906666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.820007324219,0.379999995231628,2009-09-13 12:16:01,12.4073333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
381.959991455078,0.379999995231628,2009-09-13 12:19:26,12.4573333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.410003662109,0.379999995231628,2009-09-13 12:19:47,12.4573333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.779998779297,0.389999985694885,2009-09-13 12:23:13,12.5239999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.730010986328,0.379999995231628,2009-09-13 12:23:38,12.5239999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.890014648438,0.389999985694885,2009-09-13 12:27:03,12.5906666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.920013427734,0.389999985694885,2009-09-13 12:27:25,12.5906666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
381.109985351562,0.370000004768372,2009-09-13 12:30:54,12.6406666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.739990234375,0.379999995231628,2009-09-13 12:31:15,12.6573333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.720001220703,0.379999995231628,2009-09-13 12:34:40,12.7073333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.720001220703,0.379999995231628,2009-09-13 12:35:06,12.7239999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.690002441406,0.389999985694885,2009-09-13 12:38:31,12.7739999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.850006103516,0.379999995231628,2009-09-13 12:38:52,12.7739999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.799987792969,0.379999995231628,2009-09-13 12:42:17,12.8406666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.829986572266,0.379999995231628,2009-09-13 12:42:43,12.8406666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.970001220703,0.389999985694885,2009-09-13 12:46:08,12.9073333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
381.049987792969,0.379999995231628,2009-09-13 12:46:33,12.9073333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.859985351562,0.379999995231628,2009-09-13 12:49:58,12.9573333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
381,0.389999985694885,2009-09-13 12:50:20,12.9739999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.739990234375,0.370000004768372,2009-09-13 12:53:49,13.0239999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
379.630004882812,0.389999985694885,2009-09-13 12:58:01,13.1073333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
381.190002441406,0.389999985694885,2009-09-13 13:01:26,13.1573333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.760009765625,0.389999985694885,2009-09-13 13:01:47,13.1573333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.809997558594,0.379999995231628,2009-09-13 13:05:16,13.2239999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.549987792969,0.379999995231628,2009-09-13 13:05:38,13.2239999930064,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
381.010009765625,0.379999995231628,2009-09-13 13:09:03,13.2906666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.820007324219,0.389999985694885,2009-09-13 13:09:28,13.2906666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.940002441406,0.379999995231628,2009-09-13 13:12:54,13.3406666596731,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
380.670013427734,0.379999995231628,2009-09-13 13:13:19,13.3573333263397,47.9700012207031,2.10999989509583,2009-09-13,47.5,2.5
382.149993896484,0.270000010728836,2009-09-15 12:50:56,12.9739999930064,47.9700012207031,2.10999989509583,2009-09-15,47.5,2.5
381.890014648438,0.280000001192093,2009-09-15 12:54:21,13.0406666596731,47.9700012207031,2.10999989509583,2009-09-15,47.5,2.5
381.75,0.270000010728836,2009-09-15 13:11:56,13.3239999930064,47.9700012207031,2.10999989509583,2009-09-15,47.5,2.5
382.910003662109,0.280000001192093,2009-09-18 12:33:00,12.6906666596731,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.200012207031,0.28999999165535,2009-09-18 12:36:25,12.7406666596731,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
382.950012207031,0.28999999165535,2009-09-18 12:40:44,12.8073333263397,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.25,0.28999999165535,2009-09-18 12:44:09,12.8739999930064,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
382.940002441406,0.28999999165535,2009-09-18 12:48:25,12.9406666596731,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.269989013672,0.28999999165535,2009-09-18 12:51:50,12.9906666596731,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
382.829986572266,0.28999999165535,2009-09-18 12:52:15,13.0073333263397,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.160003662109,0.28999999165535,2009-09-18 12:55:40,13.0573333263397,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.839996337891,0.300000011920929,2009-09-18 12:59:52,13.1239999930064,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.529998779297,0.300000011920929,2009-09-18 13:03:21,13.1906666596731,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383,0.28999999165535,2009-09-18 13:03:43,13.1906666596731,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.040008544922,0.28999999165535,2009-09-18 13:07:08,13.2573333263397,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
382.609985351562,0.28999999165535,2009-09-18 13:07:30,13.2573333263397,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.149993896484,0.28999999165535,2009-09-18 13:10:58,13.3073333263397,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
382.709991455078,0.28999999165535,2009-09-18 13:11:20,13.3239999930064,47.9700012207031,2.10999989509583,2009-09-18,47.5,2.5
383.399993896484,0.720000028610229,2009-09-19 12:52:08,13.0073333263397,47.9700012207031,2.10999989509583,2009-09-19,47.5,2.5
383.570007324219,0.730000019073486,2009-09-19 12:55:33,13.0573333263397,47.9700012207031,2.10999989509583,2009-09-19,47.5,2.5
383.290008544922,0.709999978542328,2009-09-19 13:07:37,13.2573333263397,47.9700012207031,2.10999989509583,2009-09-19,47.5,2.5
383.880004882812,0.730000019073486,2009-09-19 13:11:02,13.3239999930064,47.9700012207031,2.10999989509583,2009-09-19,47.5,2.5
383.970001220703,0.389999985694885,2009-09-20 13:04:47,13.2073333263397,47.9700012207031,2.10999989509583,2009-09-20,47.5,2.5
383.700012207031,0.379999995231628,2009-09-20 13:08:16,13.2739999930064,47.9700012207031,2.10999989509583,2009-09-20,47.5,2.5
383.380004882812,0.400000005960464,2009-09-20 13:08:38,13.2739999930064,47.9700012207031,2.10999989509583,2009-09-20,47.5,2.5
383.559997558594,0.400000005960464,2009-09-20 13:12:07,13.3406666596731,47.9700012207031,2.10999989509583,2009-09-20,47.5,2.5
383.239990234375,0.140000000596046,2009-09-23 12:15:57,12.3906666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.200012207031,0.150000005960464,2009-09-23 12:16:22,12.4073333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.339996337891,0.140000000596046,2009-09-23 12:19:47,12.4573333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.049987792969,0.140000000596046,2009-09-23 12:20:13,12.4739999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.230010986328,0.150000005960464,2009-09-23 12:23:38,12.5239999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.190002441406,0.140000000596046,2009-09-23 12:28:26,12.6073333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
382.920013427734,0.140000000596046,2009-09-23 12:31:55,12.6573333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
382.929992675781,0.140000000596046,2009-09-23 12:32:16,12.6739999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.190002441406,0.150000005960464,2009-09-23 12:35:42,12.7239999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.149993896484,0.150000005960464,2009-09-23 12:36:03,12.7406666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.230010986328,0.140000000596046,2009-09-23 12:39:32,12.7906666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.100006103516,0.150000005960464,2009-09-23 12:39:53,12.7906666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.149993896484,0.150000005960464,2009-09-23 12:43:19,12.8573333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.149993896484,0.150000005960464,2009-09-23 12:43:44,12.8573333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.209991455078,0.150000005960464,2009-09-23 12:47:09,12.9239999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.019989013672,0.150000005960464,2009-09-23 12:47:34,12.9239999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.140014648438,0.140000000596046,2009-09-23 12:51:00,12.9906666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
382.970001220703,0.140000000596046,2009-09-23 12:51:21,12.9906666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.25,0.150000005960464,2009-09-23 12:54:50,13.0406666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.260009765625,0.150000005960464,2009-09-23 12:55:12,13.0573333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.119995117188,0.140000000596046,2009-09-23 12:58:37,13.1073333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.010009765625,0.150000005960464,2009-09-23 12:59:02,13.1239999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.260009765625,0.150000005960464,2009-09-23 13:02:27,13.1739999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.309997558594,0.150000005960464,2009-09-23 13:02:49,13.1739999930064,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.239990234375,0.150000005960464,2009-09-23 13:06:17,13.2406666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.25,0.150000005960464,2009-09-23 13:06:39,13.2406666596731,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.190002441406,0.150000005960464,2009-09-23 13:10:04,13.3073333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.160003662109,0.150000005960464,2009-09-23 13:10:30,13.3073333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.200012207031,0.150000005960464,2009-09-23 13:13:55,13.3573333263397,47.9700012207031,2.10999989509583,2009-09-23,47.5,2.5
383.799987792969,0.219999998807907,2009-09-25 12:15:50,12.3906666596731,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.609985351562,0.219999998807907,2009-09-25 12:16:15,12.4073333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.899993896484,0.219999998807907,2009-09-25 12:19:40,12.4573333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.529998779297,0.219999998807907,2009-09-25 12:33:43,12.6906666596731,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.649993896484,0.219999998807907,2009-09-25 12:37:11,12.7573333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.619995117188,0.219999998807907,2009-09-25 12:37:33,12.7573333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.739990234375,0.219999998807907,2009-09-25 12:40:58,12.8073333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.730010986328,0.219999998807907,2009-09-25 12:41:23,12.8239999930064,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.579986572266,0.230000004172325,2009-09-25 12:44:52,12.8739999930064,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.579986572266,0.230000004172325,2009-09-25 12:45:14,12.8906666596731,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.510009765625,0.219999998807907,2009-09-25 12:48:39,12.9406666596731,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.410003662109,0.219999998807907,2009-09-25 12:49:01,12.9573333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.660003662109,0.219999998807907,2009-09-25 12:52:26,13.0073333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.809997558594,0.230000004172325,2009-09-25 12:52:48,13.0073333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.390014648438,0.219999998807907,2009-09-25 12:56:16,13.0739999930064,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.630004882812,0.230000004172325,2009-09-25 12:56:38,13.0739999930064,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.450012207031,0.219999998807907,2009-09-25 13:00:07,13.1406666596731,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.549987792969,0.219999998807907,2009-09-25 13:00:28,13.1406666596731,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.5,0.219999998807907,2009-09-25 13:03:57,13.1906666596731,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.570007324219,0.219999998807907,2009-09-25 13:04:19,13.2073333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.760009765625,0.219999998807907,2009-09-25 13:07:44,13.2573333263397,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.619995117188,0.219999998807907,2009-09-25 13:08:06,13.2739999930064,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.529998779297,0.219999998807907,2009-09-25 13:11:34,13.3239999930064,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.890014648438,0.219999998807907,2009-09-25 13:11:56,13.3239999930064,47.9700012207031,2.10999989509583,2009-09-25,47.5,2.5
383.700012207031,0.150000005960464,2009-09-26 12:15:07,12.3906666596731,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.720001220703,0.150000005960464,2009-09-26 12:15:28,12.3906666596731,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.899993896484,0.150000005960464,2009-09-26 12:18:57,12.4406666596731,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
384.149993896484,0.150000005960464,2009-09-26 12:19:19,12.4573333263397,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.809997558594,0.150000005960464,2009-09-26 12:22:44,12.5073333263397,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.829986572266,0.150000005960464,2009-09-26 12:23:09,12.5239999930064,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
384.100006103516,0.150000005960464,2009-09-26 12:26:34,12.5739999930064,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.950012207031,0.150000005960464,2009-09-26 12:26:56,12.5739999930064,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.640014648438,0.150000005960464,2009-09-26 12:30:25,12.6406666596731,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.579986572266,0.150000005960464,2009-09-26 12:30:46,12.6406666596731,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.640014648438,0.150000005960464,2009-09-26 12:34:15,12.7073333263397,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.720001220703,0.150000005960464,2009-09-26 12:34:37,12.7073333263397,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.630004882812,0.150000005960464,2009-09-26 12:38:02,12.7739999930064,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.709991455078,0.159999996423721,2009-09-26 12:38:24,12.7739999930064,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.600006103516,0.150000005960464,2009-09-26 12:41:52,12.8239999930064,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.660003662109,0.150000005960464,2009-09-26 12:42:14,12.8406666596731,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.589996337891,0.150000005960464,2009-09-26 12:45:39,12.8906666596731,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
383.410003662109,0.150000005960464,2009-09-26 12:46:04,12.9073333263397,47.9700012207031,2.10999989509583,2009-09-26,47.5,2.5
